entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-06-03 17:15:00,2024-06-04 13:15:00,1200.0,sell,156.325,154.9595,157.00775,154.9595,won,1.3655
2024-06-04 09:15:00,2024-06-04 13:15:00,240.0,sell,155.954,154.92613,156.46794,154.92613,won,1.02787
2024-06-03 17:00:00,2024-06-04 13:30:00,1230.0,sell,156.277,154.82869,157.00115,154.82869,won,1.44831
2024-06-03 17:45:00,2024-06-04 13:30:00,1185.0,sell,156.199,154.75952,156.91874,154.75952,won,1.43948
2024-06-04 09:00:00,2024-06-04 13:30:00,270.0,sell,155.917,154.81967,156.46566,154.81967,won,1.09733
2024-06-03 17:30:00,2024-06-04 17:00:00,1410.0,sell,156.217,154.64818,157.00141,154.64818,won,1.56882
2024-06-04 14:15:00,2024-06-04 17:00:00,165.0,sell,155.17,154.58464,155.46268,154.58464,won,0.58536
2024-06-04 14:30:00,2024-06-04 17:00:00,150.0,sell,155.164,154.56974,155.46113,154.56974,won,0.59426
2024-06-04 15:45:00,2024-06-04 17:00:00,75.0,sell,155.121,154.7165,155.32325,154.7165,won,0.4045
2024-06-04 17:00:00,2024-06-04 17:00:00,,sell,155.142,154.79994,155.31303,154.79994,won,0.34206
2024-06-04 22:30:00,2024-06-04 23:15:00,45.0,sell,154.772,154.83007,154.83007,154.65587,lost,-0.05807
2024-06-04 22:45:00,2024-06-04 23:15:00,30.0,sell,154.771,154.83731,154.83731,154.63838,lost,-0.06631
2024-06-04 23:00:00,2024-06-04 23:15:00,15.0,sell,154.799,154.84879,154.84879,154.69942,lost,-0.04979
2024-06-04 21:45:00,2024-06-04 23:45:00,120.0,sell,154.709,154.8948,154.8948,154.3374,lost,-0.1858
2024-06-04 22:00:00,2024-06-04 23:45:00,105.0,sell,154.72,154.88356,154.88356,154.39287,lost,-0.16356
2024-06-04 22:15:00,2024-06-04 23:45:00,90.0,sell,154.772,154.88142,154.88142,154.55317,lost,-0.10942
2024-06-04 23:15:00,2024-06-04 23:45:00,30.0,sell,154.845,154.90041,154.90041,154.73418,lost,-0.05541
2024-06-04 23:30:00,2024-06-04 23:45:00,15.0,sell,154.836,154.90206,154.90206,154.70388,lost,-0.06606
2024-06-04 21:15:00,2024-06-05 02:15:00,300.0,sell,154.7,154.94172,154.94172,154.21657,lost,-0.24172
2024-06-04 21:30:00,2024-06-05 02:15:00,285.0,sell,154.721,154.91613,154.91613,154.33074,lost,-0.19513
2024-06-04 23:45:00,2024-06-05 02:15:00,150.0,sell,154.878,154.94748,154.94748,154.73903,lost,-0.06948
2024-06-05 00:00:00,2024-06-05 02:15:00,135.0,sell,154.847,154.9467,154.9467,154.6476,lost,-0.0997
2024-06-05 00:15:00,2024-06-05 02:15:00,120.0,sell,154.844,154.94744,154.94744,154.63713,lost,-0.10344
2024-06-05 00:30:00,2024-06-05 02:15:00,105.0,sell,154.841,154.94587,154.94587,154.63126,lost,-0.10487
2024-06-05 00:45:00,2024-06-05 02:15:00,90.0,sell,154.802,154.94541,154.94541,154.51517,lost,-0.14341
2024-06-05 01:00:00,2024-06-05 02:15:00,75.0,sell,154.852,154.9456,154.9456,154.6648,lost,-0.0936
2024-06-05 01:15:00,2024-06-05 02:15:00,60.0,sell,154.815,154.94459,154.94459,154.55582,lost,-0.12959
2024-06-05 01:30:00,2024-06-05 02:15:00,45.0,sell,154.819,154.94194,154.94194,154.57312,lost,-0.12294
2024-06-05 01:45:00,2024-06-05 02:15:00,30.0,sell,154.854,154.94059,154.94059,154.68082,lost,-0.08659
2024-06-05 02:00:00,2024-06-05 02:15:00,15.0,sell,154.877,154.94058,154.94058,154.74983,lost,-0.06358
2024-06-05 02:15:00,2024-06-05 02:15:00,,sell,154.951,154.86606,154.99347,154.86606,won,0.08494
2024-06-04 20:00:00,2024-06-05 02:30:00,390.0,sell,154.763,155.10411,155.10411,154.08077,lost,-0.34111
2024-06-04 20:15:00,2024-06-05 02:30:00,375.0,sell,154.687,155.10171,155.10171,153.85757,lost,-0.41471
2024-06-04 20:30:00,2024-06-05 02:30:00,360.0,sell,154.567,155.03098,155.03098,153.63903,lost,-0.46398
2024-06-04 20:45:00,2024-06-05 02:30:00,345.0,sell,154.6,154.98406,154.98406,153.83189,lost,-0.38406
2024-06-04 21:00:00,2024-06-05 02:30:00,330.0,sell,154.63,154.9807,154.9807,153.92861,lost,-0.3507
2024-06-05 02:30:00,2024-06-05 02:30:00,,sell,155.109,154.94449,155.19126,154.94449,won,0.16451
2024-06-04 15:00:00,2024-06-05 03:00:00,720.0,sell,154.769,155.32322,155.32322,153.66057,lost,-0.55422
2024-06-04 15:15:00,2024-06-05 03:00:00,705.0,sell,154.839,155.32141,155.32141,153.87417,lost,-0.48241
2024-06-04 15:30:00,2024-06-05 03:00:00,690.0,sell,154.891,155.32089,155.32089,154.03123,lost,-0.42989
2024-06-04 16:00:00,2024-06-05 03:00:00,660.0,sell,155.041,155.3227,155.3227,154.47761,lost,-0.2817
2024-06-04 16:15:00,2024-06-05 03:00:00,645.0,sell,155.01,155.32393,155.32393,154.38213,lost,-0.31393
2024-06-04 16:30:00,2024-06-05 03:00:00,630.0,sell,154.945,155.32579,155.32579,154.18341,lost,-0.38079
2024-06-04 16:45:00,2024-06-05 03:00:00,615.0,sell,154.879,155.32438,155.32438,153.98824,lost,-0.44538
2024-06-04 17:15:00,2024-06-05 03:00:00,585.0,sell,155.047,155.35742,155.35742,154.42615,lost,-0.31042
2024-06-04 17:30:00,2024-06-05 03:00:00,570.0,sell,155.011,155.35596,155.35596,154.32107,lost,-0.34496
2024-06-04 17:45:00,2024-06-05 03:00:00,555.0,sell,154.88,155.3559,155.3559,153.92821,lost,-0.4759
2024-06-04 18:00:00,2024-06-05 03:00:00,540.0,sell,154.928,155.35615,155.35615,154.07169,lost,-0.42815
2024-06-04 18:15:00,2024-06-05 03:00:00,525.0,sell,154.842,155.35414,155.35414,153.81772,lost,-0.51214
2024-06-04 18:30:00,2024-06-05 03:00:00,510.0,sell,154.82,155.35052,155.35052,153.75895,lost,-0.53052
2024-06-04 18:45:00,2024-06-05 03:00:00,495.0,sell,154.872,155.34642,155.34642,153.92317,lost,-0.47442
2024-06-04 19:00:00,2024-06-05 03:00:00,480.0,sell,154.786,155.34328,155.34328,153.67144,lost,-0.55728
2024-06-04 19:15:00,2024-06-05 03:00:00,465.0,sell,154.818,155.33979,155.33979,153.77441,lost,-0.52179
2024-06-04 19:30:00,2024-06-05 03:00:00,450.0,sell,154.804,155.33642,155.33642,153.73917,lost,-0.53242
2024-06-04 19:45:00,2024-06-05 03:00:00,435.0,sell,154.781,155.19482,155.19482,153.95337,lost,-0.41382
2024-06-05 02:45:00,2024-06-05 03:00:00,15.0,sell,155.114,155.22081,155.22081,154.90038,lost,-0.10681
2024-06-05 03:00:00,2024-06-05 03:00:00,,sell,155.361,155.22321,155.4299,155.22321,won,0.13779
2024-06-04 14:00:00,2024-06-05 05:00:00,900.0,sell,155.143,155.4655,155.4655,154.498,lost,-0.3225
2024-06-04 14:45:00,2024-06-05 05:00:00,855.0,sell,154.868,155.45316,155.45316,153.69769,lost,-0.58516
2024-06-05 03:15:00,2024-06-05 05:00:00,105.0,sell,155.307,155.47758,155.47758,154.96584,lost,-0.17058
2024-06-05 03:30:00,2024-06-05 05:00:00,90.0,sell,155.213,155.47861,155.47861,154.68178,lost,-0.26561
2024-06-05 03:45:00,2024-06-05 05:00:00,75.0,sell,155.223,155.47864,155.47864,154.71172,lost,-0.25564
2024-06-04 13:15:00,2024-06-05 06:00:00,1005.0,sell,154.891,155.55797,155.55797,153.55707,lost,-0.66697
2024-06-04 13:30:00,2024-06-05 06:00:00,990.0,sell,154.738,155.55893,155.55893,153.09613,lost,-0.82093
2024-06-04 13:45:00,2024-06-05 06:00:00,975.0,sell,154.929,155.54865,155.54865,153.68969,lost,-0.61965
2024-06-04 13:00:00,2024-06-05 08:30:00,1170.0,sell,155.062,155.67985,155.67985,153.8263,lost,-0.61785
2024-06-04 12:30:00,2024-06-05 09:30:00,1260.0,sell,155.077,155.82975,155.82975,153.57149,lost,-0.75275
2024-06-04 12:45:00,2024-06-05 09:30:00,1245.0,sell,155.149,155.82791,155.82791,153.79117,lost,-0.67891
2024-06-04 12:00:00,2024-06-05 10:30:00,1350.0,sell,155.363,156.15561,156.15561,153.77779,lost,-0.79261
2024-06-04 12:15:00,2024-06-05 10:30:00,1335.0,sell,155.358,156.04031,156.04031,153.99338,lost,-0.68231
2024-06-04 11:30:00,2024-06-05 11:30:00,1440.0,sell,155.299,156.19464,156.19464,153.50772,lost,-0.89564
2024-06-04 11:45:00,2024-06-05 11:30:00,1425.0,sell,155.301,156.19384,156.19384,153.51531,lost,-0.89284
2024-06-04 10:30:00,2024-06-05 11:45:00,1515.0,sell,155.579,156.28978,156.28978,154.15744,lost,-0.71078
2024-06-04 10:45:00,2024-06-05 11:45:00,1500.0,sell,155.387,156.27433,156.27433,153.61233,lost,-0.88733
2024-06-04 11:00:00,2024-06-05 11:45:00,1485.0,sell,155.325,156.27459,156.27459,153.42581,lost,-0.94959
2024-06-04 11:15:00,2024-06-05 11:45:00,1470.0,sell,155.42,156.27527,156.27527,153.70947,lost,-0.85527
2024-06-05 15:45:00,2024-06-05 16:15:00,30.0,buy,156.093,155.88127,155.88127,156.51647,lost,-0.21173
2024-06-05 16:00:00,2024-06-05 16:15:00,15.0,buy,156.044,155.88032,155.88032,156.37136,lost,-0.16368
2024-06-05 16:15:00,2024-06-05 16:30:00,15.0,buy,155.902,155.80451,155.80451,156.09698,lost,-0.09749
2024-06-05 16:30:00,2024-06-05 16:45:00,15.0,buy,155.882,155.73969,155.73969,156.16662,lost,-0.14231
2024-06-04 10:00:00,2024-06-05 17:00:00,1860.0,sell,155.658,156.3882,156.3882,154.1976,lost,-0.7302
2024-06-04 10:15:00,2024-06-05 17:00:00,1845.0,sell,155.613,156.36715,156.36715,154.1047,lost,-0.75415
2024-06-05 16:45:00,2024-06-05 17:00:00,15.0,buy,155.792,156.06844,155.65378,156.06844,won,0.27644
2024-06-05 19:30:00,2024-06-06 00:00:00,270.0,buy,156.117,156.00183,156.00183,156.34733,lost,-0.11517
2024-06-05 19:45:00,2024-06-06 00:00:00,255.0,buy,156.121,156.00438,156.00438,156.35424,lost,-0.11662
2024-06-05 20:00:00,2024-06-06 00:00:00,240.0,buy,156.091,156.0066,156.0066,156.25979,lost,-0.0844
2024-06-05 20:15:00,2024-06-06 00:00:00,225.0,buy,156.122,156.00067,156.00067,156.36466,lost,-0.12133
2024-06-05 20:30:00,2024-06-06 00:00:00,210.0,buy,156.112,156.00433,156.00433,156.32733,lost,-0.10767
2024-06-05 20:45:00,2024-06-06 00:00:00,195.0,buy,156.103,156.0082,156.0082,156.29259,lost,-0.0948
2024-06-05 21:00:00,2024-06-06 00:00:00,180.0,buy,156.102,156.01155,156.01155,156.28291,lost,-0.09045
2024-06-05 21:15:00,2024-06-06 00:00:00,165.0,buy,156.1,156.01347,156.01347,156.27306,lost,-0.08653
2024-06-05 21:30:00,2024-06-06 00:00:00,150.0,buy,156.077,156.01594,156.01594,156.19912,lost,-0.06106
2024-06-05 21:45:00,2024-06-06 00:00:00,135.0,buy,156.094,156.01776,156.01776,156.24647,lost,-0.07624
2024-06-05 22:00:00,2024-06-06 00:00:00,120.0,buy,156.096,156.02007,156.02007,156.24787,lost,-0.07593
2024-06-05 22:15:00,2024-06-06 00:00:00,105.0,buy,156.085,156.02206,156.02206,156.21088,lost,-0.06294
2024-06-05 22:30:00,2024-06-06 00:00:00,90.0,buy,156.087,156.02309,156.02309,156.21481,lost,-0.06391
2024-06-05 22:45:00,2024-06-06 00:00:00,75.0,buy,156.087,156.02466,156.02466,156.21168,lost,-0.06234
2024-06-05 23:00:00,2024-06-06 00:00:00,60.0,buy,156.125,156.02618,156.02618,156.32264,lost,-0.09882
2024-06-05 23:15:00,2024-06-06 00:00:00,45.0,buy,156.138,156.02817,156.02817,156.35766,lost,-0.10983
2024-06-05 23:30:00,2024-06-06 00:00:00,30.0,buy,156.118,156.02948,156.02948,156.29504,lost,-0.08852
2024-06-05 23:45:00,2024-06-06 00:00:00,15.0,buy,156.129,156.03137,156.03137,156.32425,lost,-0.09763
2024-06-05 19:15:00,2024-06-06 01:45:00,390.0,buy,156.13,155.8559,155.8559,156.6782,lost,-0.2741
2024-06-06 00:00:00,2024-06-06 01:45:00,105.0,buy,156.022,155.94574,155.94574,156.17452,lost,-0.07626
2024-06-06 00:15:00,2024-06-06 01:45:00,90.0,buy,156.005,155.94708,155.94708,156.12084,lost,-0.05792
2024-06-06 00:30:00,2024-06-06 01:45:00,75.0,buy,156.028,155.94847,155.94847,156.18707,lost,-0.07953
2024-06-06 00:45:00,2024-06-06 01:45:00,60.0,buy,156.026,155.95079,155.95079,156.17642,lost,-0.07521
2024-06-06 01:00:00,2024-06-06 01:45:00,45.0,buy,156.083,155.94938,155.94938,156.35025,lost,-0.13362
2024-06-06 01:15:00,2024-06-06 01:45:00,30.0,buy,156.075,155.94971,155.94971,156.32559,lost,-0.12529
2024-06-06 01:30:00,2024-06-06 01:45:00,15.0,buy,156.028,155.94998,155.94998,156.18404,lost,-0.07802
2024-06-06 01:45:00,2024-06-06 01:45:00,,buy,155.884,156.01961,155.81619,156.01961,won,0.13561
2024-06-06 02:00:00,2024-06-06 02:30:00,30.0,buy,155.841,156.0065,155.75825,156.0065,won,0.1655
2024-06-06 02:15:00,2024-06-06 03:15:00,60.0,buy,155.997,155.75495,155.75495,156.4811,lost,-0.24205
2024-06-06 02:30:00,2024-06-06 03:15:00,45.0,buy,155.928,155.75284,155.75284,156.27831,lost,-0.17516
2024-06-06 02:45:00,2024-06-06 03:15:00,30.0,buy,155.912,155.75386,155.75386,156.22829,lost,-0.15814
2024-06-05 17:00:00,2024-06-06 03:45:00,645.0,buy,156.387,155.63605,155.63605,157.88891,lost,-0.75095
2024-06-05 17:15:00,2024-06-06 03:45:00,630.0,buy,156.314,155.63565,155.63565,157.6707,lost,-0.67835
2024-06-05 17:30:00,2024-06-06 03:45:00,615.0,buy,156.231,155.63428,155.63428,157.42443,lost,-0.59672
2024-06-05 17:45:00,2024-06-06 03:45:00,600.0,buy,156.314,155.63273,155.63273,157.67655,lost,-0.68127
2024-06-05 18:00:00,2024-06-06 03:45:00,585.0,buy,156.244,155.63418,155.63418,157.46365,lost,-0.60982
2024-06-05 18:15:00,2024-06-06 03:45:00,570.0,buy,156.176,155.63484,155.63484,157.25832,lost,-0.54116
2024-06-05 18:30:00,2024-06-06 03:45:00,555.0,buy,156.109,155.63539,155.63539,157.05622,lost,-0.47361
2024-06-05 18:45:00,2024-06-06 03:45:00,540.0,buy,156.21,155.63636,155.63636,157.35728,lost,-0.57364
2024-06-05 19:00:00,2024-06-06 03:45:00,525.0,buy,156.202,155.63962,155.63962,157.32676,lost,-0.56238
2024-06-06 06:00:00,2024-06-06 07:15:00,75.0,sell,155.65,155.78669,155.78669,155.37662,lost,-0.13669
2024-06-06 06:15:00,2024-06-06 07:15:00,60.0,sell,155.539,155.78643,155.78643,155.04415,lost,-0.24743
2024-06-06 06:30:00,2024-06-06 07:15:00,45.0,sell,155.567,155.78682,155.78682,155.12735,lost,-0.21982
2024-06-06 06:45:00,2024-06-06 07:15:00,30.0,sell,155.568,155.7843,155.7843,155.1354,lost,-0.2163
2024-06-06 07:00:00,2024-06-06 07:15:00,15.0,sell,155.652,155.78353,155.78353,155.38894,lost,-0.13153
2024-06-06 07:15:00,2024-06-06 07:15:00,,sell,155.818,155.66952,155.89224,155.66952,won,0.14848
2024-06-06 05:30:00,2024-06-06 07:30:00,120.0,sell,155.538,155.91846,155.91846,154.77708,lost,-0.38046
2024-06-06 05:45:00,2024-06-06 07:30:00,105.0,sell,155.648,155.92086,155.92086,155.10228,lost,-0.27286
2024-06-06 07:30:00,2024-06-06 09:15:00,105.0,sell,155.742,156.00983,156.00983,155.20634,lost,-0.26783
2024-06-06 07:45:00,2024-06-06 09:15:00,90.0,sell,155.73,156.00902,156.00902,155.17196,lost,-0.27902
2024-06-06 08:00:00,2024-06-06 09:15:00,75.0,sell,155.842,156.00948,156.00948,155.50703,lost,-0.16748
2024-06-06 08:15:00,2024-06-06 09:15:00,60.0,sell,155.816,156.00784,156.00784,155.43231,lost,-0.19184
2024-06-06 08:30:00,2024-06-06 09:15:00,45.0,sell,155.925,156.02235,156.02235,155.73029,lost,-0.09735
2024-06-06 08:45:00,2024-06-06 09:15:00,30.0,sell,155.906,156.02136,156.02136,155.67527,lost,-0.11536
2024-06-06 09:00:00,2024-06-06 09:15:00,15.0,sell,155.952,156.02316,156.02316,155.80968,lost,-0.07116
2024-06-06 09:15:00,2024-06-06 09:15:00,,sell,156.132,155.9917,156.20215,155.9917,won,0.1403
2024-06-06 09:30:00,2024-06-06 10:45:00,75.0,sell,156.084,156.24332,156.24332,155.76537,lost,-0.15932
2024-06-06 09:45:00,2024-06-06 10:45:00,60.0,sell,156.061,156.24144,156.24144,155.70013,lost,-0.18044
2024-06-06 11:45:00,2024-06-06 12:45:00,60.0,buy,156.159,155.9665,155.9665,156.544,lost,-0.1925
2024-06-06 12:00:00,2024-06-06 12:45:00,45.0,buy,156.108,155.96618,155.96618,156.39164,lost,-0.14182
2024-06-06 12:15:00,2024-06-06 12:45:00,30.0,buy,156.101,155.96824,155.96824,156.36653,lost,-0.13276
2024-06-06 12:30:00,2024-06-06 12:45:00,15.0,buy,156.028,155.96672,155.96672,156.15056,lost,-0.06128
2024-06-06 11:30:00,2024-06-06 13:15:00,105.0,buy,156.25,155.89415,155.89415,156.96169,lost,-0.35585
2024-06-06 12:45:00,2024-06-06 14:45:00,120.0,buy,155.968,156.20088,155.85156,156.20088,won,0.23288
2024-06-06 13:00:00,2024-06-06 14:45:00,105.0,buy,155.978,156.22739,155.85331,156.22739,won,0.24939
2024-06-06 13:15:00,2024-06-06 16:00:00,165.0,buy,156.004,156.34457,155.83371,156.34457,won,0.34057
2024-06-06 13:30:00,2024-06-06 16:00:00,150.0,buy,156.033,156.43039,155.83431,156.43039,won,0.39739
2024-06-06 13:45:00,2024-06-06 16:00:00,135.0,buy,156.034,156.43079,155.83561,156.43079,won,0.39679
2024-06-06 16:30:00,2024-06-06 17:30:00,60.0,buy,155.994,156.33015,155.82592,156.33015,won,0.33615
2024-06-06 14:00:00,2024-06-06 19:30:00,330.0,buy,156.099,155.83563,155.83563,156.62573,lost,-0.26337
2024-06-06 14:15:00,2024-06-06 19:30:00,315.0,buy,156.156,155.83659,155.83659,156.79482,lost,-0.31941
2024-06-06 14:30:00,2024-06-06 19:30:00,300.0,buy,156.173,155.83837,155.83837,156.84226,lost,-0.33463
2024-06-06 14:45:00,2024-06-06 19:30:00,285.0,buy,156.192,155.83977,155.83977,156.89646,lost,-0.35223
2024-06-06 15:00:00,2024-06-06 19:30:00,270.0,buy,156.184,155.84057,155.84057,156.87086,lost,-0.34343
2024-06-06 15:15:00,2024-06-06 19:30:00,255.0,buy,156.125,155.83907,155.83907,156.69687,lost,-0.28593
2024-06-06 15:30:00,2024-06-06 19:30:00,240.0,buy,156.173,155.83138,155.83138,156.85623,lost,-0.34162
2024-06-06 15:45:00,2024-06-06 19:30:00,225.0,buy,156.281,155.83571,155.83571,157.17157,lost,-0.44529
2024-06-06 16:00:00,2024-06-06 19:30:00,210.0,buy,156.361,155.83302,155.83302,157.41696,lost,-0.52798
2024-06-06 16:15:00,2024-06-06 19:30:00,195.0,buy,156.172,155.8308,155.8308,156.85439,lost,-0.3412
2024-06-06 16:45:00,2024-06-06 19:30:00,165.0,buy,156.134,155.82354,155.82354,156.75493,lost,-0.31046
2024-06-06 17:00:00,2024-06-06 19:30:00,150.0,buy,156.241,155.82464,155.82464,157.07372,lost,-0.41636
2024-06-06 17:15:00,2024-06-06 19:30:00,135.0,buy,156.321,155.82602,155.82602,157.31095,lost,-0.49498
2024-06-06 17:30:00,2024-06-06 19:30:00,120.0,buy,156.17,155.8232,155.8232,156.8636,lost,-0.3468
2024-06-06 17:45:00,2024-06-06 19:30:00,105.0,buy,156.024,155.82222,155.82222,156.42755,lost,-0.20178
2024-06-06 18:00:00,2024-06-06 19:30:00,90.0,buy,156.02,155.82921,155.82921,156.40159,lost,-0.19079
2024-06-06 18:15:00,2024-06-06 19:30:00,75.0,buy,156.029,155.83133,155.83133,156.42433,lost,-0.19767
2024-06-06 18:30:00,2024-06-06 19:30:00,60.0,buy,155.978,155.83238,155.83238,156.26924,lost,-0.14562
2024-06-06 18:45:00,2024-06-06 19:30:00,45.0,buy,155.98,155.83503,155.83503,156.26993,lost,-0.14497
2024-06-06 19:00:00,2024-06-06 19:30:00,30.0,buy,156.014,155.86242,155.86242,156.31715,lost,-0.15158
2024-06-06 19:15:00,2024-06-06 19:30:00,15.0,buy,155.914,155.84814,155.84814,156.04571,lost,-0.06586
2024-06-06 10:45:00,2024-06-06 20:30:00,585.0,buy,156.278,155.74919,155.74919,157.33562,lost,-0.52881
2024-06-06 11:00:00,2024-06-06 20:30:00,570.0,buy,156.303,155.75082,155.75082,157.40736,lost,-0.55218
2024-06-06 11:15:00,2024-06-06 20:30:00,555.0,buy,156.357,155.75201,155.75201,157.56698,lost,-0.60499
2024-06-06 19:30:00,2024-06-06 21:30:00,120.0,buy,155.831,155.7031,155.7031,156.0868,lost,-0.1279
2024-06-06 23:45:00,2024-06-07 03:00:00,195.0,sell,155.653,155.78459,155.78459,155.38983,lost,-0.13159
2024-06-07 00:00:00,2024-06-07 03:00:00,180.0,sell,155.582,155.78572,155.78572,155.17455,lost,-0.20372
2024-06-07 00:15:00,2024-06-07 03:00:00,165.0,sell,155.593,155.78364,155.78364,155.21173,lost,-0.19064
2024-06-07 00:30:00,2024-06-07 03:00:00,150.0,sell,155.575,155.78534,155.78534,155.15432,lost,-0.21034
2024-06-07 00:45:00,2024-06-07 03:00:00,135.0,sell,155.6,155.75585,155.75585,155.2883,lost,-0.15585
2024-06-07 01:00:00,2024-06-07 03:00:00,120.0,sell,155.595,155.75451,155.75451,155.27599,lost,-0.15951
2024-06-07 01:15:00,2024-06-07 03:00:00,105.0,sell,155.552,155.7529,155.7529,155.1502,lost,-0.2009
2024-06-07 01:30:00,2024-06-07 03:00:00,90.0,sell,155.562,155.75162,155.75162,155.18276,lost,-0.18962
2024-06-07 01:45:00,2024-06-07 03:00:00,75.0,sell,155.617,155.75079,155.75079,155.34942,lost,-0.13379
2024-06-07 02:00:00,2024-06-07 03:00:00,60.0,sell,155.592,155.74938,155.74938,155.27725,lost,-0.15738
2024-06-07 02:15:00,2024-06-07 03:00:00,45.0,sell,155.617,155.7481,155.7481,155.3548,lost,-0.1311
2024-06-07 02:30:00,2024-06-07 03:00:00,30.0,sell,155.679,155.75484,155.75484,155.52732,lost,-0.07584
2024-06-07 02:45:00,2024-06-07 03:00:00,15.0,sell,155.676,155.75503,155.75503,155.51794,lost,-0.07903
2024-06-07 03:00:00,2024-06-07 03:00:00,,sell,155.798,155.71008,155.84196,155.71008,won,0.08792
2024-06-07 03:15:00,2024-06-07 03:15:00,,sell,155.835,155.73065,155.88718,155.73065,won,0.10435
2024-06-07 03:30:00,2024-06-07 04:00:00,30.0,sell,155.759,155.89166,155.89166,155.49367,lost,-0.13266
2024-06-07 03:45:00,2024-06-07 04:00:00,15.0,sell,155.771,155.89626,155.89626,155.52048,lost,-0.12526
2024-06-07 04:00:00,2024-06-07 04:00:00,,sell,155.911,155.76095,155.98603,155.76095,won,0.15005
2024-06-07 04:15:00,2024-06-07 07:15:00,180.0,sell,155.847,155.56524,155.98788,155.56524,won,0.28176
2024-06-07 05:45:00,2024-06-07 08:45:00,180.0,sell,155.81,155.461,155.9845,155.461,won,0.349
2024-06-07 06:45:00,2024-06-07 08:45:00,120.0,sell,155.752,155.46154,155.89723,155.46154,won,0.29046
2024-06-07 05:00:00,2024-06-07 09:00:00,240.0,sell,155.782,155.36667,155.98966,155.36667,won,0.41533
2024-06-07 05:30:00,2024-06-07 09:00:00,210.0,sell,155.792,155.40346,155.98627,155.40346,won,0.38854
2024-06-07 06:00:00,2024-06-07 09:00:00,180.0,sell,155.756,155.30171,155.98314,155.30171,won,0.45429
2024-06-07 06:15:00,2024-06-07 09:00:00,165.0,sell,155.798,155.42924,155.98238,155.42924,won,0.36876
2024-06-07 06:30:00,2024-06-07 09:00:00,150.0,sell,155.762,155.33043,155.97778,155.33043,won,0.43157
2024-06-07 07:00:00,2024-06-07 09:00:00,120.0,sell,155.712,155.35858,155.88871,155.35858,won,0.35342
2024-06-07 04:30:00,2024-06-07 09:15:00,285.0,sell,155.74,155.24165,155.98918,155.24165,won,0.49835
2024-06-07 05:15:00,2024-06-07 09:15:00,240.0,sell,155.752,155.28027,155.98787,155.28027,won,0.47173
2024-06-07 08:00:00,2024-06-07 09:15:00,75.0,sell,155.667,155.2137,155.89365,155.2137,won,0.4533
2024-06-07 08:15:00,2024-06-07 09:15:00,60.0,sell,155.661,155.24601,155.8685,155.24601,won,0.41499
2024-06-07 11:15:00,2024-06-07 14:45:00,210.0,sell,155.351,155.63111,155.63111,154.79079,lost,-0.28011
2024-06-07 11:30:00,2024-06-07 14:45:00,195.0,sell,155.381,155.6306,155.6306,154.8818,lost,-0.2496
2024-06-07 11:45:00,2024-06-07 14:45:00,180.0,sell,155.357,155.62895,155.62895,154.8131,lost,-0.27195
2024-06-07 12:00:00,2024-06-07 14:45:00,165.0,sell,155.381,155.62649,155.62649,154.89002,lost,-0.24549
2024-06-07 12:15:00,2024-06-07 14:45:00,150.0,sell,155.467,155.62606,155.62606,155.14888,lost,-0.15906
2024-06-07 12:30:00,2024-06-07 14:45:00,135.0,sell,155.405,155.62513,155.62513,154.96475,lost,-0.22013
2024-06-07 12:45:00,2024-06-07 14:45:00,120.0,sell,155.483,155.62383,155.62383,155.20134,lost,-0.14083
